model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,71,0.08342379157593319,5.565358154297655,44.62100700398077,4.86328517537881,4,27.26957607269287
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,184,0.12498711100000001,96.6748118189274,2.877571987188298,0.10851362794546603,1,0.03784060478210449
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,73,0.18857339640170512,31.667947671632184,31.65809074499223,12.570587272292562,6,15.766437292098999
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,185,0.12498711100000001,96.67487993322928,2.877552923113396,0.10849199075396593,1,0.03852367401123047
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,186,0.12498711100000001,96.67531462692929,2.877430898413396,0.10836458585396602,1,0.037488698959350586
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,187,0.12498711100000001,96.6758268295293,2.8772880648133974,0.10820111205396604,1,0.03815460205078125
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,74,0.18868032852588537,31.750306251769622,31.640303591023407,12.545696823236671,6,15.974066257476807
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,188,0.12498811100000001,96.67768845532129,2.876763208891397,0.10765325388596625,1,0.03831148147583008
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,72,0.08357060250482336,5.5730140817455185,44.621155719484854,4.855166160848113,4,27.189894676208496
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,189,0.12498811100000001,96.67842017332129,2.876559160891399,0.10741971988596623,1,0.03749370574951172
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,190,0.12498811100000001,96.6798774545145,2.876155440227201,0.10699787025356629,1,0.038583993911743164
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,191,0.12498811100000001,96.6798774545145,2.876155440227201,0.10699787025356629,1,0.03728508949279785
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,75,0.18880772354776743,31.823334894434314,31.62496116056223,12.523210181238962,6,16.06512451171875
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,192,0.12498811100000001,96.68083717904949,2.875883934902198,0.10671452251056636,1,0.042162179946899414
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,193,0.12498811100000001,96.68087964699923,2.875872106925665,0.10670058188241724,1,0.0383756160736084
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,73,0.08374307578787168,5.581888400782265,44.62133662270791,4.845609429461593,4,26.835201025009155
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,194,0.12498811100000001,96.68217333426173,2.875511153190076,0.10632357686080737,1,0.03937482833862305
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,76,0.18891520391752525,31.884974320412688,31.611465846692106,12.503012308683797,6,16.60952591896057
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,195,0.12498811100000001,96.68391647019718,2.8750202057690757,0.105800631173558,1,0.0384364128112793
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,196,0.12498811100000001,96.68435517699719,2.874899270969077,0.105672942773558,1,0.03916621208190918
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,197,0.12498811100000001,96.68548978405467,2.8745854789905785,0.10533345643685799,1,0.039019107818603516
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,198,0.12498811100000001,96.68651786915467,2.8742968808905753,0.10503213373685795,1,0.03963613510131836
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,74,0.08389610002008663,5.589895427304873,44.62150030409599,4.8371312192854905,4,27.367849826812744
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,77,0.18910370664490098,32.00415268523388,31.586085149133442,12.46750180277097,6,16.35352611541748
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,199,0.12498811100000001,96.68655119160468,2.874287877140573,0.10502271152685798,1,0.03864693641662598
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,200,0.12498811100000001,96.68717784141857,2.874115595323678,0.1048405706273579,1,0.042322635650634766
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,201,0.12498811100000001,96.68834090261858,2.8737956911236773,0.10450564582735783,1,0.04050135612487793
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,78,0.18925032370019565,32.08622672482083,31.569034416482776,12.442759516584976,6,16.588483810424805
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,202,0.12498811100000001,96.68845550285258,2.873763964099678,0.10447120718535784,1,0.03891754150390625
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,203,0.124989211,96.6898574866726,2.8733607485796786,0.10405080552535771,1,0.03907132148742676
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,75,0.0840437188504386,5.597711835419165,44.621650018042956,4.828969123500929,4,31.516966581344604
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,204,0.124989211,96.68992022693259,2.8733430452196784,0.10402885814535776,1,0.04112124443054199
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,205,0.124989211,96.69103216293257,2.873025189219679,0.10369733814535778,1,0.03988027572631836
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,79,0.18937559055305017,32.148224520167936,31.556071587911724,12.423679914791684,6,17.138381242752075
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,206,0.124989211,96.69154847838257,2.872880602469678,0.10354635493535774,1,0.03867745399475098
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,207,0.124989211,96.69360008748258,2.872294670369677,0.1029257962353577,1,0.04136943817138672
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,208,0.124989211,96.69373995584097,2.872256577558188,0.1028822604618477,1,0.039530277252197266
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,76,0.08417119266292589,5.604946492297022,44.62178454319755,4.821909415369244,4,28.71761703491211
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,4,0.19999989803989865,31.997613135521476,41.23599506598519,11.011054899276584,3,190.5993664264679
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,209,0.124989211,96.694904232717,2.87193288399219,0.10254410269784774,1,0.04000425338745117
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,80,0.1894860554721895,32.208746089236186,31.54288283779863,12.403955632014478,6,17.80116295814514
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,210,0.124989211,96.69539069065696,2.8717971556521906,0.10240149267784773,1,0.03998875617980957
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,211,0.124989211,96.69546332515696,2.871777288152188,0.10237867657784774,1,0.043916940689086914
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,212,0.124989211,96.69666384134096,2.8714425687881877,0.10201735365784771,1,0.042485952377319336
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,81,0.18962462502684907,32.25683103895312,31.53273568103401,12.387553312261963,6,17.194749116897583
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,213,0.124989211,96.69666384134096,2.871442568788188,0.10201735365784773,1,0.04003024101257324
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,77,0.08431211382196638,5.612465722065956,44.6219275316602,4.81409942906131,4,29.275848388671875
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,214,0.124989211,96.69717604394097,2.8712997351881873,0.10186157985784769,1,0.04087972640991211
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,215,0.124989311,96.69786866216897,2.8711040137901898,0.1016430238458477,1,0.04312872886657715
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,216,0.124989311,96.69845372314897,2.8709403115101897,0.10147207110584772,1,0.042467594146728516
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,82,0.18970439022829577,32.29179396634825,31.52530259981195,12.375988328845983,6,17.70648741722107
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,217,0.124990311,96.69944497974898,2.870662023910189,0.10118051530584772,1,0.041794776916503906
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,218,0.124990311,96.69950686117515,2.870644897241237,0.10116068884685359,1,0.04108142852783203
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,78,0.08443620137181262,5.61892181175621,44.622044120500846,4.80725804914056,4,31.92922592163086
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,219,0.124990311,96.70085421109513,2.8702707916212384,0.10076983628685363,1,0.04207468032836914
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,220,0.124990311,96.70160633699516,2.8700526611212385,0.10054038246685361,1,0.04101681709289551
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,83,0.18987930373040754,32.39815583991268,31.502532733779812,12.3436880182542,6,18.45032000541687
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,221,0.124990311,96.70165463629515,2.8700391028212353,0.10052622636685364,1,0.042726755142211914
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,222,0.124990311,96.70233547882114,2.8698520291652345,0.10033065626485371,1,0.04174232482910156
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,223,0.124990311,96.70369881252115,2.8694605644652347,0.09989365136485366,1,0.05334758758544922
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,79,0.08460294152755451,5.62815445529043,44.62222588160837,4.798008774515369,4,31.43117904663086
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,224,0.124990311,96.70383848125316,2.8694203370032367,0.0998357755368536,1,0.042447805404663086
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,84,0.18991475500979735,32.43762692011825,31.494132602109936,12.332015226987831,6,20.493534564971924
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,225,0.124990311,96.70453204825316,2.8692244700032363,0.09961848853685369,1,0.04357576370239258
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,226,0.124990311,96.70455698290228,2.869217750060429,0.09961145516750362,1,0.041970014572143555
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,227,0.124990311,96.70506918550227,2.869074916460425,0.09945568136750357,1,0.04184842109680176
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,228,0.124990311,96.70613515496628,2.8687739274364237,0.09913995779150359,1,0.04314112663269043
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,85,0.19001757987024112,32.492015026079635,31.48266613215063,12.315082475077928,6,19.09792995452881
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,229,0.124990311,96.70710079306626,2.8685031093364257,0.09885718369150358,1,0.04274415969848633
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,80,0.08472264719367723,5.63434827980678,44.622343760597424,4.791395865624683,4,30.48634648323059
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,230,0.124990322,96.70763908696627,2.8683547654364268,0.09870212979150356,1,0.04175686836242676
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,231,0.124990322,96.70774571270226,2.8683260499104266,0.09867148104750358,1,0.043433427810668945
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,86,0.19011949438166395,32.61258027004378,31.456634697481963,12.280315692370527,6,19.838626384735107
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,232,0.124990322,96.7091735531876,2.8679293962537957,0.09825708341441355,1,0.04287576675415039
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,233,0.124990422,96.7106149165166,2.8675260444247987,0.09780429488541365,1,0.04381251335144043
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,234,0.124990422,96.7115401089316,2.8672674610997966,0.0975291198384136,1,0.044188499450683594
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,81,0.08487411573038806,5.642397590308903,44.62251505926905,4.7829843419898666,4,31.391605138778687
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,235,0.124990422,96.7123775836116,2.867034976119799,0.09728622459841357,1,0.04416632652282715
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,87,0.19022527073136086,32.690822698404176,31.43996749195001,12.257019356241125,6,19.118006944656372
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,236,0.124990422,96.7134688521466,2.866727623794799,0.09695252725541356,1,0.04806256294250488
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,237,0.124990422,96.7138069472466,2.8666327156947995,0.09685343455541356,1,0.04430437088012695
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,238,0.124990422,96.7147474109617,2.8663698102627024,0.09657593688191358,1,0.04353523254394531
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,239,0.124990522,96.71484669096169,2.8663414302626995,0.09654633688191354,1,0.043956756591796875
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,82,0.08499560380805263,5.648953252553592,44.62263788933667,4.776264797981137,4,31.567646265029907
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,88,0.19029957906418452,32.73429232062927,31.430813803613287,12.243831988288765,6,19.090478658676147
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,240,0.124990522,96.71620289128884,2.865963203094432,0.0961511541290816,1,0.044388532638549805
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,241,0.124990522,96.71728111458884,2.865659207794429,0.09583383642908157,1,0.04449319839477539
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,242,0.124990522,96.71734600206887,2.8656418106144295,0.09581378550908157,1,0.045412302017211914
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,243,0.124990522,96.71811272025886,2.8654205261244288,0.09558311555908158,1,0.04584503173828125
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,89,0.1904212310763615,32.79303377319423,31.418159056177824,12.224292884839532,6,19.347540378570557
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,244,0.124990522,96.71871122940621,2.865253615115297,0.09540720605095551,1,0.045632362365722656
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,83,0.08512362878891849,5.6555458300294195,44.622759640698014,4.769199398618048,4,32.34795689582825
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,245,0.124990522,96.71904932450622,2.8651587070152984,0.09530811335095551,1,0.044443368911743164
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,246,0.12499053200000002,96.71961786040622,2.8649992641152964,0.09514163105095545,1,0.04551553726196289
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,247,0.12499053200000002,96.7197292055562,2.864968815865298,0.09510979078095552,1,0.04377102851867676
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,90,0.19050464529515554,32.8404522848274,31.408107455160984,12.209227731168493,6,19.903773069381714
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,248,0.124990632,96.72216451573823,2.864285593373298,0.0943963536869555,1,0.04441666603088379
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,249,0.124990632,96.72216451573823,2.864285593373298,0.0943963536869555,1,0.0443422794342041
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,250,0.124990632,96.72337634867422,2.8639473426472977,0.09403307214295548,1,0.04473280906677246
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,5,0.19999989803989865,32.20362849541148,41.217159644538256,10.942306358351356,3,192.2292549610138
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,84,0.08523514992917934,5.661171402834833,44.62286745844043,4.763043518849387,4,32.8900089263916
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,251,0.124990632,96.72381869358422,2.8638221334373006,0.09390240587295544,1,0.049166202545166016
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,91,0.19057911367222818,32.88065929403332,31.399704042093372,12.196897585314172,6,20.047681093215942
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,252,0.124990632,96.72532241717313,2.863396806039976,0.0934476214043554,1,0.04401588439941406
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,253,0.124990632,96.72603325264645,2.8631937806944494,0.09323389618838332,1,0.045728206634521484
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,254,0.124990632,96.72603325264645,2.86319378069445,0.09323389618838333,1,0.04444527626037598
corridor,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,255,0.124990632,96.72666642224644,2.8630171650944494,0.09304009138838334,1,0.04818558692932129
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,92,0.190664278074639,32.927152990256786,31.389903015489043,12.18236665700896,6,20.095726251602173
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,85,0.08536543862384088,5.668371363131199,44.623013125783515,4.755812054594383,4,33.913567781448364
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,0,0.12440000000000001,79.70106599999998,8.113883000000023,0.4049810000000002,2,0.010250091552734375
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,1,0.12440000000000001,79.812366,8.079373000000054,0.3211549999999999,2,0.011367321014404297
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,2,0.12450000000000001,79.912366,8.04927300000002,0.2864949999999999,2,0.011060237884521484
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,3,0.12461000000000001,80.022296,8.016232999999987,0.24844699999999992,2,0.01139378547668457
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,93,0.19075294308866858,32.99489836810889,31.375495262161188,12.161904911624637,6,20.52113366127014
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,4,0.12472000000000001,80.233686,7.951623000000056,0.16978500000000005,2,0.013031959533691406
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,5,0.12472000000000001,80.24467899999999,7.948319000000013,0.16598020000000013,2,0.02136087417602539
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,86,0.08549215038927312,5.675400709985052,44.623145191422765,4.748798686940962,4,34.26757621765137
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,6,0.12482000000000001,80.345665,7.917932,0.13098920000000017,2,0.01724386215209961
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,7,0.12482000000000001,80.35566499999999,7.9149220000000335,0.1275232,2,0.015340328216552734
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,94,0.19085335472461312,33.04538853914278,31.364833469155727,12.146191065450799,6,21.045950889587402
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,8,0.12483000000000002,80.36566499999999,7.911912000000008,0.12405720000000017,2,0.017593860626220703
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,9,0.12483000000000002,80.36566499999999,7.911912000000009,0.12405720000000017,2,0.018620014190673828
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,10,0.12484000000000002,80.37573499999999,7.90883200000004,0.12051320000000026,2,0.015899658203125
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,11,0.12485100000000002,80.38664399999999,7.905612000000037,0.116802,2,0.01627206802368164
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,87,0.08559732983759752,5.680701238909802,44.6232413756741,4.743004669340261,4,36.96582531929016
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,95,0.19096088970631336,33.10225576691299,31.352753927747226,12.128505570140469,6,21.831557512283325
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,12,0.12485100000000002,80.38664399999999,7.90561200000001,0.116802,2,0.017157316207885742
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,13,0.12485100000000002,80.38664399999999,7.90561200000001,0.116802,2,0.018482208251953125
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,14,0.12485100000000002,80.396574,7.902672000000008,0.1134139999999999,2,0.01649165153503418
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,15,0.12485100000000002,80.396574,7.902672000000008,0.1134139999999999,2,0.0161135196685791
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,96,0.1910789620949921,33.16487795623645,31.339269224047676,12.108341032797092,6,21.077917337417603
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,16,0.12487100000000001,80.426504,7.8937120000000105,0.1030939999999999,2,0.019132614135742188
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,88,0.0857294753585001,5.687439062324871,44.623373083936535,4.7357004037919745,4,35.232324838638306
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,17,0.12487100000000001,80.426504,7.8937120000000105,0.1030939999999999,2,0.017441272735595703
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,18,0.12487100000000001,80.426504,7.893712000000011,0.1030939999999999,2,0.018526792526245117
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,19,0.12487100000000001,80.426504,7.893712000000011,0.1030939999999999,2,0.01735854148864746
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,97,0.1911651682512973,33.20716803446209,31.33039647826382,12.095049593740002,6,21.634398221969604
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,20,0.12487100000000001,80.4374959,7.890408000000036,0.09882620000000013,2,0.020679235458374023
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,21,0.124881,80.44742590000001,7.887468000000035,0.09543820000000007,2,0.019306659698486328
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,22,0.124891,80.4573559,7.8845280000000075,0.09205020000000003,2,0.019148588180541992
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,89,0.08587927302526299,5.695245681177575,44.62352664996453,4.727407244924493,4,35.484030961990356
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,23,0.124891,80.45734589999999,7.884528000000009,0.0876362000000001,2,0.020874500274658203
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,98,0.19129490782043476,33.271441966122076,31.316347291548848,12.074247528156384,6,21.795921802520752
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,24,0.12490100000000001,80.4681189,7.881434000000068,0.07984740000000004,2,0.02181100845336914
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,25,0.12490100000000001,80.4681189,7.881434000000039,0.07984740000000004,2,0.022475004196166992
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,26,0.12490100000000001,80.4681189,7.881434000000039,0.07984740000000004,2,0.02165818214416504
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,27,0.12491100000000001,80.4779789,7.878564000000039,0.07653740000000006,2,0.023354768753051758
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,99,0.19140228255886438,33.35570092629674,31.29877670192839,12.049101382645096,6,21.630473375320435
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,28,0.12491100000000001,80.4779789,7.878564000000039,0.07653740000000006,2,0.022680997848510742
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,29,0.12491100000000001,80.4779789,7.878564000000039,0.07653740000000006,2,0.02281641960144043
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,90,0.08600393804888548,5.701794299465604,44.62365592908727,4.7204934857632805,4,36.89272665977478
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,30,0.12491100000000001,80.4780768,7.8785360000000315,0.07650508000000002,2,0.023036956787109375
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,31,0.12491200000000001,80.48997179999999,7.875029000000031,0.07246288000000001,2,0.023281335830688477
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,32,0.12491200000000001,80.5010418,7.87164800000003,0.0685722799999999,2,0.02375936508178711
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,100,0.19150687371010924,33.409525714473965,31.287175025048935,12.031317123299697,6,22.386173009872437
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,33,0.12491200000000001,80.5010418,7.87164800000003,0.0685722799999999,2,0.023926258087158203
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,34,0.12491200000000001,80.5010418,7.87164800000003,0.0685722799999999,2,0.023951053619384766
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,35,0.12491200000000001,80.5010418,7.87164800000003,0.0685722799999999,2,0.025207042694091797
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,91,0.08612100556619465,5.708050885341661,44.62377157821796,4.7140267984175015,4,36.95791935920715
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,6,0.19999989803989865,32.525828482493104,41.18741810444554,10.830845116616558,3,188.32402300834656
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,36,0.12491200000000001,80.5122034,7.868245300000023,0.06465638000000011,2,0.026530981063842773
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,101,0.19163801894935184,33.47077572894645,31.27430797203457,12.011905436965177,6,22.51278328895569
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,37,0.12491200000000001,80.5131894,7.86795830000002,0.06432537999999997,2,0.026621103286743164
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,38,0.124922,80.52304939999999,7.8650883000000515,0.061015380000000036,2,0.025198936462402344
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,39,0.124922,80.52304939999999,7.8650883000000515,0.061015380000000036,2,0.024808645248413086
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,40,0.124922,80.52304939999999,7.8650883000000515,0.061015380000000036,2,0.025656938552856445
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,102,0.19173764005129337,33.520848663890085,31.263487901344853,11.995269194710206,6,22.500597715377808
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,41,0.124922,80.52304939999999,7.8650883000000515,0.061015380000000036,2,0.026974201202392578
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,92,0.08625689741962331,5.7150292112958,44.62391074984304,4.706509361055419,4,37.71779942512512
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,42,0.124922,80.52304939999999,7.8650883000000515,0.061015380000000036,2,0.02712416648864746
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,43,0.124922,80.52304939999999,7.8650883000000515,0.061015380000000036,2,0.02601909637451172
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,44,0.12493200000000002,80.5329694,7.862148300000021,0.05321337999999999,2,0.026239871978759766
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,45,0.12493200000000002,80.5329694,7.86214830000005,0.05321337999999999,2,0.02644801139831543
drone,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,103,0.19179187048303586,33.56148562518709,31.254835962090656,11.982773183385342,6,22.348548412322998
corridor,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,46,0.12493200000000002,80.5339624,7.86185430000002,0.052874580000000095,2,0.0270538330078125
